t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2023-03-10 21:00:00,64.8,84.5,89.6,67.1,70.1,104.0,46.5,111.0,44.9,20.0,103.05,22.4,263.0,3.1785714285714284
2023-03-10 22:00:00,64.2,83.6,74.4,52.5,54.5,99.0,46.3,111.0,44.7,20.0,103.13,27.6,290.0,3.1904761904761902
2023-03-10 23:00:00,64.2,83.6,73.3,49.0,51.9,99.0,45.9,112.0,44.4,20.0,103.12,25.2,274.0,3.2023809523809526
2023-03-11 00:00:00,64.0,83.3,77.4,49.1,53.9,100.0,45.4,112.0,44.0,20.0,103.07000000000001,23.1,254.0,3.2142857142857144
2023-03-11 01:00:00,64.7,84.3,85.8,52.9,58.6,98.0,45.4,111.0,43.9,20.0,103.05999999999999,23.4,258.0,3.226190476190476
2023-03-11 02:00:00,68.2,89.4,94.1,59.6,63.0,87.0,45.7,111.0,44.1,20.0,103.0,25.7,272.0,3.238095238095238
2023-03-11 03:00:00,75.6,99.9,104.5,69.0,68.8,72.0,45.4,115.0,44.6,20.0,103.0,26.2,297.0,3.25
2023-03-11 04:00:00,87.1,116.4,114.5,77.1,74.3,60.0,45.1,116.0,44.4,20.0,103.00999999999999,25.2,315.0,3.261904761904762
2023-03-11 05:00:00,95.4,128.0,117.4,76.3,75.3,62.0,44.9,118.0,44.5,20.0,103.03,24.4,281.0,3.273809523809524
2023-03-11 06:00:00,101.3,118.95,117.6,71.8,74.5,70.0,44.9,118.0,44.5,20.0,103.07000000000001,25.2,265.0,3.2857142857142856
2023-03-11 07:00:00,82.4,109.9,107.1,56.7,75.5,94.0,46.5,108.0,44.3,20.0,103.13,24.6,245.0,16.857142857142858
2023-03-11 08:00:00,58.1,75.4,93.0,49.7,68.6,110.0,47.7,102.0,44.2,20.0,103.17999999999999,21.1,308.0,50.0
2023-03-11 09:00:00,51.0,65.6,73.1,39.9,59.1,134.0,48.4,98.0,44.3,20.0,103.17999999999999,23.0,366.0,76.0
2023-03-11 10:00:00,50.0,64.6,56.8,32.9,55.0,164.0,49.0,96.0,44.3,20.0,103.15,26.0,355.0,94.71428571428571
2023-03-11 11:00:00,54.9,71.6,61.9,37.6,66.1,182.0,49.4,93.0,44.0,20.0,103.1,27.5,363.0,103.0
2023-03-11 12:00:00,62.5,82.4,75.7,47.4,84.5,199.0,49.8,91.0,43.9,20.0,103.00999999999999,28.0,362.0,104.71428571428571
2023-03-11 13:00:00,70.8,94.0,92.9,59.3,84.37142857142857,216.0,50.0,91.0,44.2,20.0,102.91,29.2,369.0,86.28571428571429
2023-03-11 14:00:00,76.7,102.4,98.9,63.3,84.24285714285715,226.0,49.7,93.0,44.3,20.0,102.84,27.6,25.0,80.85714285714286
2023-03-11 15:00:00,77.9,104.3,102.9,65.6,84.11428571428571,232.0,49.5,90.0,43.5,20.0,102.8,25.5,43.0,76.0
2023-03-11 16:00:00,76.3,102.2,109.6,70.4,83.9857142857143,226.0,49.3,92.0,43.7,20.0,102.82000000000001,26.9,352.0,43.42857142857143
2023-03-11 17:00:00,79.8,107.3,118.6,78.3,83.85714285714286,202.0,48.7,95.0,43.8,20.0,102.85999999999999,26.6,367.0,14.428571428571429
2023-03-11 18:00:00,92.9,125.7,129.3,88.1,83.72857142857143,167.0,48.2,98.0,43.9,20.0,102.92,25.9,366.0,4.142857142857143
2023-03-11 19:00:00,91.85000000000001,124.18333333333334,145.4,112.7,83.6,99.0,48.6,107.0,46.2,20.0,102.97,25.0,350.0,4.071428571428571
2023-03-11 20:00:00,90.8,122.66666666666667,149.0,114.0,83.47142857142858,88.0,47.7,107.0,45.3,21.4,103.05999999999999,23.4,142.0,4.0
2023-03-11 21:00:00,89.75,121.15,153.8,115.6,83.34285714285714,74.0,46.3,106.0,43.8,21.9,103.17,34.3,247.0,3.9285714285714284
2023-03-11 22:00:00,88.7,119.63333333333333,151.9,112.7,83.21428571428572,58.0,45.8,108.0,43.7,20.2,103.14000000000001,31.2,275.0,3.857142857142857
2023-03-11 23:00:00,87.64999999999999,118.11666666666666,137.5,102.4,83.08571428571429,55.0,45.9,105.0,43.2,20.0,103.13,30.7,304.0,3.7857142857142856
2023-03-12 00:00:00,86.6,116.6,116.1,87.8,82.95714285714286,55.0,45.6,109.0,43.7,20.0,103.07000000000001,25.2,346.0,3.7142857142857144
2023-03-12 01:00:00,77.5,103.8,91.7,72.0,82.82857142857142,56.0,45.4,108.0,43.3,20.0,103.02000000000001,24.6,335.0,3.642857142857143
2023-03-12 02:00:00,70.2,93.1,82.2,67.7,82.7,53.0,45.2,111.0,43.6,20.0,102.97999999999999,25.4,286.0,3.5714285714285716
2023-03-12 03:00:00,64.2,84.5,76.6,66.8,76.7,50.0,44.9,115.0,44.0,20.0,102.96,27.7,253.0,3.5
2023-03-12 04:00:00,62.6,82.2,71.7,65.4,71.2,48.0,44.8,114.0,43.7,20.0,102.97,26.6,241.0,3.4285714285714284
2023-03-12 05:00:00,63.2,82.9,69.6,62.3,68.3,48.0,44.7,114.0,43.7,20.0,103.0,26.6,241.0,3.357142857142857
2023-03-12 06:00:00,68.3,90.1,69.2,58.8,66.9,50.0,44.9,113.0,43.7,20.0,103.05999999999999,25.4,248.0,3.2857142857142856
2023-03-12 07:00:00,52.7,67.8,59.9,46.0,58.9,75.0,46.3,108.0,44.2,20.0,103.1,26.4,247.0,18.857142857142858
2023-03-12 08:00:00,52.8,68.2,60.2,42.3,57.6,99.0,47.4,104.0,44.5,20.0,103.15,23.0,276.0,47.57142857142857
2023-03-12 09:00:00,57.0,74.1,60.8,37.1,55.9,134.0,48.2,101.0,44.6,20.0,103.15,24.8,338.0,81.71428571428571
2023-03-12 10:00:00,58.0,75.4,65.5,34.9,59.7,176.0,48.9,97.0,44.4,20.0,103.1,26.1,352.0,102.85714285714286
2023-03-12 11:00:00,61.6,80.5,75.7,41.1,72.6,198.0,49.5,90.0,43.5,20.0,103.05999999999999,26.7,364.0,100.28571428571429
2023-03-12 12:00:00,67.3,88.7,89.3,51.3,71.92500000000001,215.0,50.2,87.0,43.4,20.0,102.96,29.3,367.0,100.71428571428571
2023-03-12 13:00:00,72.5,96.1,101.0,61.8,71.25,226.0,50.4,87.0,43.6,20.0,102.84,30.8,365.0,101.14285714285714
2023-03-12 14:00:00,73.6,97.5,98.4,62.9,70.575,219.0,49.8,90.0,43.7,20.1,102.8,30.6,362.0,83.14285714285714
2023-03-12 15:00:00,71.1,94.0,90.2,61.0,69.9,203.0,49.6,91.0,43.7,20.5,102.75,30.1,380.0,57.57142857142857
2023-03-12 16:00:00,63.7,83.3,82.3,60.2,69.225,179.0,48.0,95.0,43.2,20.8,102.79,25.4,204.0,43.285714285714285
2023-03-12 17:00:00,59.2,76.9,85.0,64.7,68.55000000000001,163.0,47.3,100.0,43.5,20.4,102.78,26.3,169.0,17.285714285714285
2023-03-12 18:00:00,65.4,85.7,91.2,71.2,67.875,145.0,46.5,110.0,44.7,20.0,102.88,23.6,57.0,4.428571428571429
2023-03-12 19:00:00,63.0,82.6,102.88571428571429,75.32727272727273,67.2,22.0,48.1,98.0,44.0,20.0,102.94000000000001,25.2,32.0,4.333333333333334
2023-03-12 20:00:00,68.5,90.5,114.57142857142858,79.45454545454545,71.2,21.0,47.1,106.0,44.5,20.0,103.02000000000001,25.1,24.0,4.238095238095238
2023-03-12 21:00:00,77.6,103.8,126.25714285714284,83.58181818181818,76.9,21.0,46.2,103.0,43.1,20.9,103.09,26.9,296.0,4.142857142857143
2023-03-12 22:00:00,80.8,107.8,137.94285714285715,87.7090909090909,80.2,21.0,44.8,112.0,43.4,20.9,103.12,24.0,290.0,4.047619047619048
2023-03-12 23:00:00,67.6,88.5,149.62857142857143,91.83636363636363,75.7,21.0,45.1,109.0,43.2,20.0,103.07000000000001,26.1,228.0,3.9523809523809526
2023-03-13 00:00:00,68.3,89.4,161.31428571428572,95.96363636363637,67.6,23.0,44.9,112.0,43.4,20.0,103.02000000000001,27.0,188.0,3.857142857142857
2023-03-13 01:00:00,69.8,91.7,173.0,100.0909090909091,58.4,26.0,44.8,109.0,42.9,20.1,102.97,23.8,307.0,3.7619047619047623
2023-03-13 02:00:00,74.0,97.8,153.8,104.21818181818182,55.3,28.0,44.7,108.0,42.6,20.0,102.92999999999999,23.6,253.0,3.666666666666667
2023-03-13 03:00:00,78.0,103.6,156.6,108.34545454545454,53.8,31.0,44.5,109.0,42.6,20.0,102.91,23.3,249.0,3.5714285714285716
2023-03-13 04:00:00,75.9,100.6,160.6,112.47272727272727,52.6,35.0,44.7,108.0,42.6,20.0,102.92,24.2,259.0,3.4761904761904767
2023-03-13 05:00:00,70.1,92.2,151.6,116.6,51.0,37.0,44.1,112.0,42.6,20.0,102.96,24.1,245.0,3.380952380952381
2023-03-13 06:00:00,66.7,87.5,140.3,106.6,49.6,40.0,45.0,108.0,43.0,20.0,102.99000000000001,21.9,178.0,3.2857142857142856
2023-03-13 07:00:00,49.9,63.8,95.6,77.6,57.7,60.0,46.6,104.0,43.7,20.0,103.0,22.6,126.0,16.428571428571427
2023-03-13 08:00:00,47.8,60.9,93.0,72.2,63.2,76.0,47.5,100.0,43.8,20.0,103.03,23.2,83.0,47.0
2023-03-13 09:00:00,52.2,67.3,89.3,64.5,71.0,100.0,48.2,96.0,43.6,20.0,103.02000000000001,23.1,74.0,74.28571428571429
2023-03-13 10:00:00,59.5,77.6,84.8,54.6,78.3,138.0,49.0,93.0,43.6,20.0,102.99000000000001,25.0,41.0,101.0
2023-03-13 11:00:00,61.6,80.5,82.4,48.0,78.6,177.0,49.5,90.0,43.4,20.0,102.94000000000001,26.2,41.0,99.64285714285714
2023-03-13 12:00:00,59.9,78.3,80.5,41.6,76.3,221.0,49.6,88.0,43.2,20.0,102.84,28.0,372.0,98.28571428571429
2023-03-13 13:00:00,61.9,81.5,78.3,37.3,72.0,227.33333333333334,49.1,92.0,43.6,20.0,102.8,34.4,52.0,68.28571428571429
2023-03-13 14:00:00,69.8,93.1,74.7,36.5,68.7,233.66666666666666,47.6,100.0,43.7,20.0,102.75999999999999,36.1,44.0,73.42857142857143
2023-03-13 15:00:00,79.8,107.8,70.8,38.1,64.8,240.0,48.1,97.0,43.7,20.0,102.74000000000001,30.0,41.0,67.0
2023-03-13 16:00:00,67.5,89.6,74.5,52.0,59.3,202.0,47.2,99.0,43.2,20.2,102.72,29.1,27.0,38.0
2023-03-13 17:00:00,61.7,81.5,92.0,81.7,54.3,157.0,46.6,103.0,43.5,20.2,102.7,29.0,343.0,16.857142857142858
2023-03-13 18:00:00,65.5,86.8,117.2,121.7,48.9,102.0,46.1,105.0,43.3,20.3,102.79,22.5,102.0,4.0
2023-03-13 19:00:00,60.7,79.3,136.4,119.60000000000001,51.5,40.0,46.3,103.0,43.3,20.0,102.85,24.0,105.0,3.916666666666667
2023-03-13 20:00:00,58.5,76.1,130.2,117.5,54.8,48.0,45.6,109.0,43.6,20.0,102.94000000000001,26.2,190.0,3.833333333333333
2023-03-13 21:00:00,58.4,75.8,121.4,115.4,59.5,60.0,45.2,111.0,43.6,20.0,102.97,28.9,179.0,3.75
2023-03-13 22:00:00,55.6,71.7,111.5,97.9,63.0,72.0,45.4,110.0,43.7,20.0,102.99000000000001,29.8,172.0,3.6666666666666665
2023-03-13 23:00:00,57.8,74.6,106.3,90.9,60.6,76.0,45.5,109.0,43.6,20.0,102.94000000000001,27.9,197.0,3.583333333333333
2023-03-14 00:00:00,58.8,75.8,102.3,86.8,55.8,77.0,44.8,114.0,43.7,20.6,102.9,22.9,200.0,3.5
2023-03-14 01:00:00,61.6,79.6,103.9,85.9,51.8,74.0,44.7,114.0,43.6,20.3,102.88,22.0,335.0,3.4166666666666665
2023-03-14 02:00:00,66.7,87.1,114.8,90.4,54.1,64.0,44.4,112.0,43.1,20.1,102.84,28.9,304.0,3.333333333333333
2023-03-14 03:00:00,74.4,98.0,131.4,98.3,58.7,50.0,44.0,113.0,42.8,20.0,102.84,29.4,288.0,3.25
2023-03-14 04:00:00,80.3,106.4,149.6,106.5,62.6,37.0,43.8,114.0,42.8,20.0,102.88,25.8,283.0,3.1666666666666665
2023-03-14 05:00:00,74.9,98.7,157.5,108.8,59.9,34.0,44.0,115.0,43.1,20.0,102.92999999999999,25.2,265.0,3.083333333333333
2023-03-14 06:00:00,66.2,86.4,162.5,109.3,54.8,36.0,44.1,114.0,43.1,20.0,102.99000000000001,28.3,290.0,3.0
2023-03-14 07:00:00,97.5,131.5,172.0,115.4,74.9,52.0,45.6,110.0,43.8,20.0,102.97999999999999,25.9,247.0,7.142857142857143
2023-03-14 08:00:00,71.1,94.3,150.6,99.7,78.7,74.0,46.6,104.0,43.6,20.0,103.04,23.6,245.0,33.57142857142857
2023-03-14 09:00:00,64.8,85.4,120.1,77.5,84.0,106.0,47.5,100.0,43.8,20.0,103.05,21.8,121.0,69.42857142857143
2023-03-14 10:00:00,60.2,78.7,87.8,53.5,84.85,146.0,48.3,96.0,43.7,20.0,103.02000000000001,24.9,74.0,81.14285714285714
2023-03-14 11:00:00,63.2,83.1,79.4,45.6,85.7,173.0,48.9,94.0,43.8,20.0,102.94000000000001,24.7,29.0,83.5
2023-03-14 12:00:00,64.7,85.4,78.4,42.5,81.0,199.0,48.8,94.0,43.8,20.0,102.84,29.4,22.0,85.85714285714286
2023-03-14 13:00:00,67.6,89.8,78.8,43.5,73.8,215.0,48.3,97.0,43.8,20.0,102.8,32.3,52.0,57.857142857142854
2023-03-14 14:00:00,67.5,89.6,73.4,46.5,68.1,205.0,47.1,104.0,44.1,20.8,102.75999999999999,29.2,46.0,54.57142857142857
2023-03-14 15:00:00,62.6,82.4,67.5,52.5,61.8,181.0,47.4,100.0,43.6,20.2,102.77000000000001,28.7,25.0,45.57142857142857
2023-03-14 16:00:00,60.2,79.3,75.6,68.9,55.1,143.0,46.7,101.0,43.1,20.0,102.78,27.0,41.0,15.714285714285714
2023-03-14 17:00:00,64.4,85.4,107.0,93.9,52.5,111.0,44.6,108.0,42.5,22.8,102.9,27.4,329.0,11.857142857142858
2023-03-14 18:00:00,68.0,90.3,152.0,95.7625,51.3,75.0,44.2,112.0,42.9,23.9,102.97,26.2,210.0,3.142857142857143
2023-03-14 19:00:00,84.0,112.7,173.6,97.625,61.7,40.0,44.4,112.0,43.1,20.7,103.0,23.7,171.0,3.142857142857143
2023-03-14 20:00:00,83.8,112.0,176.8,99.4875,60.5,38.0,44.0,116.0,43.3,20.3,103.05999999999999,29.5,191.0,3.142857142857143
2023-03-14 21:00:00,85.0,113.4,181.1,101.35,58.9,35.0,44.0,111.0,42.4,20.6,103.10999999999999,28.1,179.0,3.142857142857143
2023-03-14 22:00:00,84.0,112.2,179.5,103.2125,57.4,33.0,43.8,111.0,42.3,21.9,103.1,25.0,131.0,3.142857142857143
2023-03-14 23:00:00,74.8,98.9,166.5,105.075,57.7,34.0,43.4,114.0,42.4,22.8,103.05,25.6,185.0,3.142857142857143
2023-03-15 00:00:00,71.9,94.7,147.2,106.9375,58.7,35.0,43.7,114.0,42.8,20.9,103.0,23.1,164.0,3.142857142857143
2023-03-15 01:00:00,73.2,96.6,126.5,108.8,59.1,37.0,44.0,114.0,42.9,20.1,102.96,24.0,200.0,3.142857142857143
2023-03-15 02:00:00,73.0,96.4,120.6,100.4,57.7,37.0,43.8,116.0,43.1,20.0,102.92,23.3,206.0,3.142857142857143
2023-03-15 03:00:00,73.1,96.4,119.2,93.7,55.5,37.0,43.8,117.0,43.2,20.0,102.92999999999999,22.9,230.0,3.142857142857143
2023-03-15 04:00:00,74.1,97.8,119.1,87.9,53.5,36.0,43.8,118.0,43.4,20.0,102.97999999999999,23.1,236.0,3.142857142857143
2023-03-15 05:00:00,77.5,102.7,120.6,88.0,53.5,34.0,43.9,120.0,43.9,20.0,103.00999999999999,24.6,218.0,3.142857142857143
2023-03-15 06:00:00,80.5,106.8,123.4,90.7,54.2,31.0,43.8,118.0,43.5,20.0,103.03,26.5,219.0,3.142857142857143
2023-03-15 07:00:00,68.9,90.8,124.0,88.3,71.1,45.0,45.9,110.0,44.1,20.0,103.07000000000001,25.2,216.0,12.285714285714286
2023-03-15 08:00:00,61.9,81.0,110.4,78.7,69.6,60.0,47.4,100.0,43.7,20.0,103.16,23.3,194.0,48.0
2023-03-15 09:00:00,56.8,73.4,91.0,64.9,67.5,82.0,48.2,98.0,44.0,20.0,103.16,22.5,110.0,68.57142857142857
2023-03-15 10:00:00,56.2,72.6,69.1,49.4,63.6,110.0,48.8,97.0,44.3,20.1,103.10999999999999,23.1,89.0,86.14285714285714
2023-03-15 11:00:00,58.4,75.9,60.5,42.8,59.3,129.0,49.5,93.0,44.1,20.1,103.05,25.4,68.0,94.07142857142857
2023-03-15 12:00:00,55.7,71.9,55.4,38.6,54.1,148.0,49.2,95.0,44.3,20.0,102.94000000000001,28.4,30.0,102.0
2023-03-15 13:00:00,55.5,71.7,51.0,36.8,48.3,159.0,46.2,106.0,43.8,20.3,102.92999999999999,36.4,70.0,56.857142857142854
2023-03-15 14:00:00,55.4,71.6,42.2,38.2,45.3,148.0,45.7,105.0,43.1,20.1,102.80999999999999,27.7,82.0,12.0
2023-03-15 15:00:00,66.7,88.2,33.0,42.1,43.0,125.0,47.3,102.0,43.9,20.1,102.8,26.6,101.0,27.428571428571427
2023-03-15 16:00:00,50.6,64.7,48.4,52.1,42.6,93.0,47.9,99.0,43.9,20.0,102.80999999999999,26.2,103.0,31.857142857142858
2023-03-15 17:00:00,47.8,60.3,90.8,66.4,44.1,69.0,47.9,100.0,44.1,20.0,102.87,25.4,110.0,17.428571428571427
2023-03-15 18:00:00,52.2,66.7,153.0,84.6,47.1,44.0,46.9,104.0,44.0,20.0,102.96,24.1,95.0,4.142857142857143
2023-03-15 19:00:00,65.9,86.1,160.66,94.96666666666667,64.0,42.0,47.6,105.0,44.8,20.2,102.99000000000001,25.1,114.0,4.071428571428571
2023-03-15 20:00:00,70.4,92.6,168.32,105.33333333333333,65.3,40.0,47.2,109.0,45.3,20.0,103.05999999999999,24.7,119.0,4.0
2023-03-15 21:00:00,74.0,97.8,175.98,115.7,67.2,38.0,46.6,112.0,45.2,20.0,103.13,24.8,123.0,3.9285714285714284
2023-03-15 22:00:00,69.2,91.0,183.64000000000001,104.4,69.0,36.0,46.8,105.0,44.1,20.6,103.16,24.3,115.0,3.857142857142857
2023-03-15 23:00:00,66.8,87.5,191.3,98.1,69.1,34.0,46.5,109.0,44.5,20.0,103.12,25.1,106.0,3.7857142857142856
2023-03-16 00:00:00,66.9,87.8,198.95999999999998,92.5,68.6,32.0,46.4,111.0,44.9,20.0,103.05,24.4,165.0,3.7142857142857144
2023-03-16 01:00:00,66.0,86.4,206.61999999999998,85.8,68.3,30.0,46.3,113.0,45.0,20.0,103.0,25.9,186.0,3.642857142857143
2023-03-16 02:00:00,65.3,85.4,214.28000000000003,77.9,68.8,28.0,45.9,113.0,44.7,20.0,102.97999999999999,25.2,188.0,3.5714285714285716
2023-03-16 03:00:00,64.8,84.5,221.94,69.6,69.6,26.0,45.9,112.0,44.5,20.0,102.95,25.6,185.0,3.5
2023-03-16 04:00:00,67.8,88.9,229.6,72.6,70.5,24.0,45.7,112.0,44.4,20.0,102.97,26.2,179.0,3.4285714285714284
2023-03-16 05:00:00,71.0,93.6,214.38000000000002,100.1,70.4,22.0,45.5,113.0,44.2,20.0,103.05,25.4,180.0,3.357142857142857
2023-03-16 06:00:00,80.5,107.3,199.16,98.57499999999999,70.1,25.0,45.5,115.0,44.6,20.0,103.12,25.5,211.0,3.2857142857142856
2023-03-16 07:00:00,72.9,96.4,183.94,97.05,68.7,27.0,47.5,106.0,45.0,20.0,103.12,24.9,217.0,16.285714285714285
2023-03-16 08:00:00,37.4,45.8,168.72,95.525,67.0,37.0,48.5,101.0,44.8,20.2,103.2,23.6,194.0,42.42857142857143
2023-03-16 09:00:00,35.5,43.1,153.5,94.0,64.5,51.0,48.7,100.0,44.9,20.2,103.24000000000001,23.3,97.0,72.71428571428571
2023-03-16 10:00:00,37.8,46.3,65.7,55.3,61.9,75.0,48.9,97.0,44.4,20.3,103.19000000000001,22.3,71.0,67.0
2023-03-16 11:00:00,44.6,56.1,47.1,43.9,61.5,100.0,48.9,97.0,44.5,20.2,103.14000000000001,25.0,140.0,84.71428571428571
2023-03-16 12:00:00,52.5,67.3,50.9,40.8,61.9,130.0,48.8,98.0,44.6,20.0,103.02000000000001,25.9,72.0,65.85714285714286
2023-03-16 13:00:00,58.1,75.3,59.3,40.8,61.2,156.0,49.6,93.0,44.1,20.1,102.92,27.6,45.0,90.0
2023-03-16 14:00:00,58.2,75.6,53.2,40.4,58.7,158.0,48.8,95.0,43.9,20.4,102.88,30.5,72.0,54.0
2023-03-16 15:00:00,56.9,73.8,45.9,42.0,55.2,150.0,48.9,96.0,44.1,20.0,102.87,22.3,92.0,37.142857142857146
2023-03-16 16:00:00,55.7,72.2,54.8,50.3,50.8,128.0,48.8,95.0,44.0,20.1,102.85,23.7,99.0,33.0
2023-03-16 17:00:00,51.9,66.4,85.8,65.9,47.7,98.0,48.4,97.0,44.0,20.0,102.9,24.7,101.0,21.285714285714285
2023-03-16 18:00:00,51.4,65.8,131.2,86.7,44.7,59.0,47.2,104.0,44.3,20.0,102.95,23.4,128.0,4.285714285714286
2023-03-16 19:00:00,63.1,82.6,128.5375,108.0,66.4,56.92307692307692,48.7,98.0,44.5,20.0,103.00999999999999,25.6,95.0,4.190476190476191
2023-03-16 20:00:00,69.4,91.5,125.875,107.7,64.1,54.84615384615385,47.9,105.0,45.2,20.0,103.09,24.5,124.0,4.095238095238095
2023-03-16 21:00:00,68.2,89.6,123.2125,107.3,61.0,52.769230769230774,47.4,108.0,45.2,20.0,103.16,24.2,130.0,4.0
2023-03-16 22:00:00,68.5,90.3,120.55,106.7,59.5,50.69230769230769,47.2,107.0,44.8,20.0,103.15,24.5,139.0,3.904761904761905
2023-03-16 23:00:00,72.5,95.9,117.8875,105.7,62.7,48.61538461538461,47.4,107.0,45.0,20.0,103.13,27.6,141.0,3.8095238095238098
2023-03-17 00:00:00,77.7,103.4,115.225,104.4,68.1,46.53846153846154,47.2,107.0,44.9,20.0,103.08,26.4,153.0,3.7142857142857144
2023-03-17 01:00:00,81.7,109.2,112.5625,104.9,75.0,44.46153846153847,46.7,111.0,45.0,20.0,103.05,24.8,173.0,3.6190476190476195
2023-03-17 02:00:00,83.8,112.2,109.9,108.2,79.1,42.38461538461539,46.3,113.0,45.1,20.0,103.0,25.6,185.0,3.523809523809524
2023-03-17 03:00:00,85.7,114.8,107.2375,113.2,82.8,40.30769230769231,46.0,114.0,45.0,20.0,102.97,26.2,193.0,3.4285714285714284
2023-03-17 04:00:00,88.2,118.3,104.575,120.0,84.8,38.23076923076923,45.8,116.0,45.0,20.0,102.99000000000001,25.8,204.0,3.3333333333333335
2023-03-17 05:00:00,83.1,110.8,101.9125,109.93333333333334,82.4,36.15384615384616,45.7,116.0,45.0,20.0,103.05,25.4,208.0,3.238095238095238
2023-03-17 06:00:00,78.2,103.6,99.25,99.86666666666667,77.6,34.07692307692308,45.8,115.0,44.9,20.5,103.10999999999999,24.7,204.0,3.142857142857143
2023-03-17 07:00:00,78.45,104.19999999999999,96.5875,89.8,77.275,32.0,47.4,106.0,44.9,20.7,103.15,25.1,208.0,8.142857142857142
2023-03-17 08:00:00,78.7,104.8,93.925,79.73333333333333,76.95,54.0,48.6,99.0,44.6,20.0,103.17,24.7,209.0,36.42857142857143
2023-03-17 09:00:00,71.1,94.0,91.2625,69.66666666666667,76.625,86.0,49.2,95.0,44.4,20.1,103.16,22.6,166.0,64.57142857142857
2023-03-17 10:00:00,70.6,93.3,88.6,59.6,76.3,135.0,49.7,94.0,44.6,20.0,103.14000000000001,24.1,65.0,86.85714285714286
2023-03-17 11:00:00,67.6,88.9,51.9,36.3,72.8,183.0,49.5,95.0,44.6,20.0,103.1,28.7,25.0,86.0
2023-03-17 12:00:00,69.1,91.0,61.5,32.8,72.5,238.0,48.9,97.0,44.5,20.0,102.97999999999999,31.0,361.0,71.71428571428571
2023-03-17 13:00:00,67.8,89.4,79.0,35.6,70.5,233.33333333333334,48.1,100.0,44.2,20.5,102.92999999999999,28.9,70.0,86.14285714285714
2023-03-17 14:00:00,63.8,83.6,68.1,33.4,64.4,228.66666666666666,48.4,99.0,44.4,20.0,102.89000000000001,25.0,50.0,49.42857142857143
2023-03-17 15:00:00,57.7,74.9,54.5,33.9,56.5,224.0,49.1,95.0,44.2,20.0,102.80999999999999,26.3,51.0,61.857142857142854
2023-03-17 16:00:00,53.9,69.7,53.7,47.0,48.7,164.0,48.4,97.0,44.0,20.1,102.84,23.5,176.0,36.714285714285715
2023-03-17 17:00:00,53.5,69.2,79.5,75.8,47.6,120.0,47.7,100.0,43.9,20.0,102.89000000000001,23.3,296.0,10.0
2023-03-17 18:00:00,57.4,74.6,119.6,115.0,48.9,73.0,47.0,102.0,43.7,20.0,102.97999999999999,24.6,38.0,3.142857142857143
2023-03-17 19:00:00,72.7,96.4,172.9,115.28571428571429,50.0,30.0,46.5,105.0,43.8,20.0,103.07000000000001,23.7,31.0,3.142857142857143
2023-03-17 20:00:00,80.1,106.8,222.7,115.57142857142857,55.8,28.0,46.3,108.0,44.1,20.0,103.13,22.6,94.0,3.142857142857143
2023-03-17 21:00:00,88.9,119.4,220.325,115.85714285714286,64.2,26.0,46.1,108.0,44.0,20.0,103.17999999999999,23.8,363.0,3.142857142857143
2023-03-17 22:00:00,102.0,117.13636363636364,217.95,116.14285714285714,74.8,24.0,46.1,108.0,43.9,20.0,103.19000000000001,24.9,326.0,3.142857142857143
2023-03-17 23:00:00,98.92,114.87272727272727,215.575,116.42857142857143,80.5,24.0,45.8,108.0,43.7,20.0,103.13,24.7,322.0,3.142857142857143
2023-03-18 00:00:00,95.84,112.60909090909091,213.2,116.71428571428571,85.4,25.0,45.2,111.0,43.7,20.0,103.07000000000001,24.0,317.0,3.142857142857143
2023-03-18 01:00:00,92.76,110.34545454545454,210.825,117.0,85.30000000000001,26.0,45.1,112.0,43.7,20.0,103.00999999999999,24.0,285.0,3.142857142857143
2023-03-18 02:00:00,89.68,108.08181818181819,208.45,117.28571428571429,85.2,25.0,45.1,114.0,44.1,20.0,102.97999999999999,24.7,258.0,3.142857142857143
2023-03-18 03:00:00,86.6,105.81818181818181,206.075,117.57142857142857,85.10000000000001,24.0,44.9,117.0,44.4,20.0,102.94000000000001,24.1,238.0,3.142857142857143
2023-03-18 04:00:00,83.52000000000001,103.55454545454546,203.7,117.85714285714286,85.0,24.0,44.8,119.0,44.6,20.0,102.92,25.5,223.0,3.142857142857143
2023-03-18 05:00:00,80.44,101.2909090909091,201.325,118.14285714285714,84.9,26.0,44.6,120.0,44.5,20.0,102.95,25.5,232.0,3.142857142857143
2023-03-18 06:00:00,77.36,99.02727272727273,198.95,118.42857142857143,84.8,28.0,44.6,117.0,44.1,20.0,103.02000000000001,24.7,232.0,3.142857142857143
2023-03-18 07:00:00,74.28,96.76363636363637,196.575,118.71428571428571,84.7,45.0,46.2,113.0,45.0,20.0,103.03,28.4,207.0,13.142857142857142
2023-03-18 08:00:00,71.2,94.5,194.2,119.0,84.6,72.0,47.9,104.0,45.0,20.0,103.07000000000001,26.9,209.0,45.142857142857146
2023-03-18 09:00:00,60.7,79.4,138.2,85.3,84.5,110.0,49.1,97.0,44.6,20.0,103.07000000000001,23.1,179.0,81.28571428571429
2023-03-18 10:00:00,57.4,74.5,78.6,49.2,71.8,155.0,50.0,91.0,44.1,20.1,103.05,23.0,96.0,98.71428571428571
2023-03-18 11:00:00,55.6,71.9,62.6,38.5,65.6,178.0,50.3,90.0,44.3,20.0,103.0,26.8,78.0,97.42857142857143
